num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
10;10;10;1;True;2000;1;0;0;0;0;0;0;39.43339800834656;0.09765863418579102;10363.438422294586;8918.895060861218;592.9216499517293;851.65;[88.26, 94.26, 48.73, 94.26, 94.26, 94.26, 88.26, 94.26, 94.26, 60.84];45.53000000000001;[1, 3, 2, 2, 2];2;10;True
10;10;10;2;True;2000;1;0;0;0;0;0;0;67.65886998176575;0.08033204078674316;11193.021804521737;9723.175560948184;420.51502253149323;1049.3;[54.43, 129.43, 92.43, 112.43, 66.43, 173.43, 120.43, 42.43, 84.43, 173.43];131.0;[1, 3, 1, 3, 1, 1];2;10;True
10;10;10;3;True;2000;1;0;0;0;0;0;0;37.072354793548584;0.08220911026000977;10502.958696966945;9202.649557255132;489.5384816731991;810.8;[76.38, 75.38, 89.38, 76.38, 89.38, 46.38, 89.38, 89.38, 89.38, 89.38];42.99999999999999;[1, 1, 2, 1, 1, 1, 1, 2];1;10;True
10;10;10;4;True;2000;1;0;0;0;0;0;0;47.06199836730957;0.09188580513000488;10559.976097098539;9025.941527644367;514.984217161308;1019.0599999999998;[60.66, 121.66, 39.12, 121.66, 113.66, 121.66, 121.66, 112.66, 84.66, 121.66];82.53999999999999;[2, 1, 3, 1, 1, 2];2;10;True
10;10;10;5;True;2000;1;0;0;0;0;0;0;46.14328145980835;0.07955813407897949;8926.338722274955;7592.3135559790135;523.1966267996149;810.8000000000001;[63.58, 92.58, 62.58, 114.58, 28.58, 111.58, 114.58, 54.58, 83.58, 84.58];86.0;[1, 1, 1, 2, 3, 2];2;10;True
10;10;10;6;True;2000;1;0;0;0;0;0;0;30.828399419784546;0.0917510986328125;9312.94231567927;8141.298525502611;458.12041389743905;713.56;[75.67, 41.53, 75.67, 75.67, 75.67, 75.67, 75.67, 75.67, 75.67, 66.67];34.14;[2, 1, 1, 2, 1, 1, 2];1;10;True
20;10;20;1;True;2000;1;0;0;0;0;0;0;55.67694163322449;0.23094987869262695;10930.177086201964;8892.808862513262;582.7386461257967;1454.6199999999997;[125.1, 32.44, 37.44, 125.1, 119.1, 51.44, 53.44, 125.1, 62.44, 45.44, 14.38, 61.44, 115.1, 49.44, 67.44, 87.1, 22.38, 73.1, 70.1, 117.1];110.72;[1, 1, 2, 2, 1, 1, 2];1;10;True
20;10;20;2;True;2000;1;0;0;0;0;0;0;42.285534381866455;0.22983741760253906;10441.602737864536;8930.699742920973;409.7608150877726;1101.2;[34.11, 94.11, 79.11, 89.11, 35.11, 94.11, 35.11, 24.11, 23.11, 94.11, 28.11, 94.11, 28.11, 51.11, 72.11, 23.11, 17.11, 64.11, 94.11, 27.11];77.0;[2, 1, 1, 1, 1, 1, 1, 2];1;10;True
20;10;20;3;True;2000;1;0;0;0;0;0;0;43.91390776634216;0.1966407299041748;10836.585279273306;9156.624093841283;490.2055280217637;1189.7799999999997;[62.77, 63.77, 94.11, 94.11, 86.11, 32.77, 30.77, 59.77, 94.11, 94.11, 17.77, 40.77, 94.11, 57.77, 27.77, 45.77, 29.77, 38.77, 30.77, 94.11];76.34;[1, 1, 1, 1, 2, 1, 1, 2];1;10;True
20;10;20;4;True;2000;1;0;0;0;0;0;0;52.55393576622009;0.2565631866455078;10774.803503135468;8926.29368886197;490.09678622489486;1358.42;[22.88, 105.0, 16.9, 66.0, 84.0, 52.0, 70.0, 47.0, 20.88, 107.0, 18.88, 79.0, 21.88, 98.0, 115.0, 115.0, 68.0, 115.0, 90.0, 46.0];98.1;[1, 1, 1, 1, 3, 1, 1, 1];2;10;True
20;10;20;5;True;2000;1;0;0;0;0;0;0;40.114583253860474;0.1839282512664795;9233.900104199782;7594.374058987779;527.6792245163502;1111.8;[52.4, 89.4, 62.4, 50.4, 22.4, 87.4, 70.4, 31.4, 78.4, 37.4, 89.4, 3.0, 27.4, 57.4, 66.4, 89.4, 23.4, 21.6, 76.4, 75.4];86.4;[1, 1, 1, 1, 2, 1, 2, 1];1;10;True
20;10;20;6;True;2000;1;0;0;0;0;0;0;37.422935962677;0.2295088768005371;9680.61834855605;8057.885274530339;454.88165609684825;1167.7899999999995;[61.8, 37.8, 79.8, 79.8, 57.8, 76.8, 43.8, 79.8, 79.8, 25.8, 33.8, 37.8, 79.8, 76.8, 36.8, 14.59, 79.8, 62.8, 45.8, 76.8];65.21;[2, 1, 4, 1, 1, 1];3;10;True
